player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
1992Reggie Yarbrough,0,1992,10,259,PHO,Reggie Yarbrough,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cal State-Fullerton,AZ
1992Marcus Lowe,0,1992,10,260,CLE,Marcus Lowe,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,OH
1992Turner Baur,0,1992,10,261,NWE,Turner Baur,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,MA
1992Mike Saunders,0,1992,10,262,PIT,Mike Saunders,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,PA
1992Anthony Hamlet,0,1992,10,263,SEA,Anthony Hamlet,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),WA
1992Brad Culpepper,CulpBr20,1992,10,264,MIN,Brad Culpepper,No,DT,DT,23,0,0,131,0,0,0,0,0,0,0,0,0,0,0,34,0,0,Florida,MN
1992George Rooks,0,1992,10,265,NYG,George Rooks,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syracuse,NY
1992Mario Johnson,JohnMa21,1992,10,266,NYJ,Mario Johnson,No,DT,DT,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Missouri,NY
1992Raoul Spears,0,1992,10,267,MIA,Raoul Spears,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,FL
1992Alberto White,WhitAl20,1992,10,268,RAI,Alberto White,No,DE,DE,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Texas Southern,CA
1992Corey Mayfield,MayfCo20,1992,10,269,SFO,Corey Mayfield,No,DT,DT,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,Oklahoma,CA
1992Darryl Hardy,HardDa20,1992,10,270,ATL,Darryl Hardy,No,LB,LB,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,GA
1992Jerry Ostroski,OstrJe20,1992,10,271,KAN,Jerry Ostroski,No,G,G,22,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tulsa,MO
1992Mark McMillian,McMiMa20,1992,10,272,PHI,Mark McMillian,No,DB,DB,22,0,0,127,0,0,0,0,0,0,0,0,0,0,0,23,1.5,0,Alabama,PA
1992Nikki Fisher,0,1992,10,273,CHI,Nikki Fisher,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,IL
1992Dion Johnson,0,1992,10,274,HOU,Dion Johnson,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Carolina,TX
1992John Terry,0,1992,10,275,DAL,John Terry,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Livingstone,TX
1992Marcus Dowdell,DowdMa00,1992,10,276,NOR,Marcus Dowdell,No,WR,WR,22,0,0,41,0,0,0,0,0,0,0,0,37,466,3,0,0,0,Tennessee St.,LA
1992Steve Gordon,GordSt20,1992,10,277,NWE,Steve Gordon,No,C,C,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,MA
1992Bob Meeks,MeekBo20,1992,10,278,DEN,Bob Meeks,No,C,C,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,CO
1992Barry Rose,RoseBa20,1992,10,279,BUF,Barry Rose,No,WR,WR,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisc-Stevens Point,NY
1992Tony Barker,BarkTo20,1992,10,280,WAS,Tony Barker,No,LB,LB,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rice,DC
1992Brian Townsend,TownBr20,1992,11,281,RAM,Brian Townsend,No,LB,LB,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,CA
1992Brian Thomas,0,1992,11,282,RAM,Brian Thomas,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern,CA
1992John Earle,0,1992,11,283,CIN,John Earle,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West. Illinois,OH
1992Mazio Royster,RoysMa00,1992,11,284,TAM,Mazio Royster,No,RB,RB,22,0,0,33,0,0,0,0,0,42,122,1,13,62,0,0,0,0,USC,FL
1992Keith McAfee,0,1992,11,285,SDG,Keith McAfee,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,CA
1992Rob Baxley,BaxlRo20,1992,11,286,PHO,Rob Baxley,No,T,T,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,AZ
1992Gabe Mokwuah,0,1992,11,287,GNB,Gabe Mokwuah,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,American Int.,WI
1992Mike Petko,0,1992,11,288,NWE,Mike Petko,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,MA
1992Augustin Olobia,0,1992,11,289,CLE,Augustin Olobia,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,OH
1992Kris Rongen,0,1992,11,290,SEA,Kris Rongen,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA
1992Kendall Gammon,GammKe00,1992,11,291,PIT,Kendall Gammon,No,C,C,23,0,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburg St.,PA
1992Nate Singleton,SingNa00,1992,11,292,NYG,Nate Singleton,No,WR,WR,24,0,0,44,0,0,0,0,0,0,0,0,38,539,4,0,0,0,Grambling St.,NY
1992Eric Boles,0,1992,11,293,NYJ,Eric Boles,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Washington,NY
1992Lee Miles,0,1992,11,294,MIA,Lee Miles,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,FL
1992Charles Evans,EvanCh00,1992,11,295,MIN,Charles Evans,No,RB,RB,25,0,0,98,0,0,0,0,0,156,498,4,110,766,2,0,0,0,Clark (GA),MN
1992Mark Barsotti,0,1992,11,296,MIA,Mark Barsotti,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fresno St.,FL
1992Robin Jones,0,1992,11,297,ATL,Robin Jones,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,GA
1992Doug Rigby,0,1992,11,298,KAN,Doug Rigby,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming,MO
1992Pumpy Tudors,0,1992,11,299,PHI,Pumpy Tudors,No,P,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenn-Chattanooga,PA
1992Tom Covington,0,1992,11,300,SFO,Tom Covington,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Tech,CA
1992Anthony Davis,DaviAn23,1992,11,301,HOU,Anthony Davis,No,LB,LB,23,0,0,106,0,0,0,0,0,0,0,0,0,0,0,12.5,5,0,Utah,TX
1992Tim Daniel,0,1992,11,302,DAL,Tim Daniel,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida A&M,TX
1992Mike Gisler,GislMi20,1992,11,303,NOR,Mike Gisler,No,C,C,23,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston,LA
1992Louis Age,AgexLo20,1992,11,304,CHI,Louis Age,No,T,T,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La-Lafayette,IL
1992Cedric Tillman,TillCe00,1992,11,305,DEN,Cedric Tillman,No,WR,WR,22,0,0,52,0,0,0,0,0,0,0,0,87,1227,7,0,0,0,Alcorn St.,CO
1992Ed Tillison,TillEd20,1992,11,306,DET,Ed Tillison,No,FB,FB,23,0,0,6,0,0,0,0,0,4,22,0,0,0,0,0,0,0,NW Missouri St.,MI
1992Vince Marrow,MarrVi20,1992,11,307,BUF,Vince Marrow,No,TE,TE,24,0,0,10,0,0,0,0,0,0,0,0,5,44,0,0,0,0,Toledo,NY
1992Terry Smith,0,1992,11,308,WAS,Terry Smith,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,DC
1992Michael Brandon,BranMi20,1992,12,309,IND,Michael Brandon,No,DE,DE,24,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,IN
1992Eric Shaw,ShawEr20,1992,12,310,CIN,Eric Shaw,No,LB,LB,21,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisiana Tech,OH
1992Klaus Wilmsmeyer,WilmKl20,1992,12,311,TAM,Klaus Wilmsmeyer,No,P,P,24,0,0,94,1,1,18,0,0,4,0,0,0,0,0,0,0,0,Louisville,FL
1992Kelvin Harris,0,1992,12,312,RAM,Kelvin Harris,No,C,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),CA
1992Lance Wilson,0,1992,12,313,PHO,Lance Wilson,No,DT,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,AZ
1992Brett Collins,CollBr21,1992,12,314,GNB,Brett Collins,No,LB,LB,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WI
1992Carlos Huerta,huertcar01,1992,12,315,SDG,Carlos Huerta,No,K,K,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),CA
1992Keithen McCant,0,1992,12,316,CLE,Keithen McCant,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,OH
1992Don Harris,0,1992,12,317,DAL,Don Harris,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech,TX
1992Cornelius Benton,0,1992,12,318,PIT,Cornelius Benton,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Connecticut,PA
1992Chico Fraley,0,1992,12,319,SEA,Chico Fraley,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA
1992John MacNeill,0,1992,12,320,SEA,John MacNeill,No,DE,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,WA
1992Milton Biggins,0,1992,12,321,MIA,Milton Biggins,No,TE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West. Kentucky,FL
1992Joe Randolph,0,1992,12,322,MIN,Joe Randolph,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elon,MN
1992Charles Swann,SwanCh20,1992,12,323,NYG,Charles Swann,No,WR,WR,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana St.,NY
1992Tom Roth,0,1992,12,324,RAI,Tom Roth,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Illinois,CA
1992Corey Williams,0,1992,12,325,KAN,Corey Williams,No,DB,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma St.,MO
1992Brandon Houston,0,1992,12,326,PHI,Brandon Houston,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,PA
1992Matt LaBounty,LaBoMa20,1992,12,327,SFO,Matt LaBounty,No,DE,DE,23,0,0,85,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,Oregon,CA
1992Kameno Bell,0,1992,12,328,MIA,Kameno Bell,No,RB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illinois,FL
1992Tim Simpson,SimpTi20,1992,12,329,CLE,Tim Simpson,No,G,G,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Illinois,OH
1992Scott Adell,0,1992,12,330,NOR,Scott Adell,No,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina St.,LA
1992Chris Wilson,0,1992,12,331,CHI,Chris Wilson,No,LB,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,IL
1992Joe Wood,0,1992,12,332,HOU,Joe Wood,No,K,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Air Force,TX
1992Freeman Baysinger,0,1992,12,333,NWE,Freeman Baysinger,No,WR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Humboldt St.,MA
1992John Granby,GranJo20,1992,12,334,DEN,John Granby,No,WR,WR,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,CO
1992Matt Rodgers,0,1992,12,335,BUF,Matt Rodgers,No,QB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,NY
1992Matt Elliott,ElliMa20,1992,12,336,WAS,Matt Elliott,No,G,G,23,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,DC
1991Russell Maryland,MaryRu00,1991,1,1,DAL,Russell Maryland,No,DT,DT,22,0,1,154,0,0,0,0,0,0,0,0,0,0,0,24.5,1,0,Miami (FL),TX
1991Eric Turner,TurnEr00,1991,1,2,CLE,Eric Turner,No,DB,DB,23,1,2,109,0,0,0,0,0,0,0,0,0,0,0,30,3,0,UCLA,OH
1991Bruce Pickens,PickBr20,1991,1,3,ATL,Bruce Pickens,No,DB,DB,23,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2,1,0,Nebraska,GA
1991Mike Croel,CroeMi20,1991,1,4,DEN,Mike Croel,No,LB,LB,22,0,0,102,0,0,0,0,0,0,0,0,0,0,0,24,2,0,Nebraska,CO
1991Todd Lyght,LyghTo00,1991,1,5,RAM,Todd Lyght,No,DB,DB,22,0,1,175,0,0,0,0,0,0,0,0,0,0,0,37,6,0,Notre Dame,CA
1991Eric Swann,SwanEr00,1991,1,6,PHO,Eric Swann,No,DT,DT,21,0,2,126,0,0,0,0,0,1,0,0,0,0,0,46.5,2,0,Wake Technical CC,AZ
1991Charles McRae,McRaCh20,1991,1,7,TAM,Charles McRae,No,T,T,23,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,FL
1991Antone Davis,DaviAn25,1991,1,8,PHI,Antone Davis,No,T,T,24,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee,PA
1991Stanley Richard,RichSt20,1991,1,9,SDG,Stanley Richard,No,DB,DB,23,0,0,124,0,0,0,0,0,0,0,0,0,0,0,21,2,0,Texas,CA
1991Herman Moore,MoorHe00,1991,1,10,DET,Herman Moore,No,WR,WR,21,3,4,146,0,0,0,0,0,0,0,0,670,9174,62,0,0,0,Virginia,MI
1991Pat Harlow,HarlPa20,1991,1,11,NWE,Pat Harlow,No,T,T,22,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USC,MA
1991Alvin Harper,HarpAl00,1991,1,12,DAL,Alvin Harper,No,WR,WR,23,0,0,102,1,1,46,0,0,1,15,0,191,3473,21,1,0,0,Tennessee,TX
1991Mike Pritchard,PritMi00,1991,1,13,ATL,Mike Pritchard,No,WR,WR,21,0,0,127,0,0,0,0,0,17,102,0,422,5187,26,0,0,0,Colorado,GA
1991Leonard Russell,RussLe00,1991,1,14,NWE,Leonard Russell,No,RB,RB,21,0,0,85,0,0,0,0,0,1164,3973,29,122,846,0,0,0,0,Arizona St.,MA
1991Huey Richardson,RichHu20,1991,1,15,PIT,Huey Richardson,No,LB,LB,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,PA
1991Dan McGwire,McGwDa00,1991,1,16,SEA,Dan McGwire,No,QB,QB,23,0,0,13,74,148,745,2,6,14,6,0,0,0,0,0,0,0,San Diego St.,WA
1991Bobby Wilson,WilsBo21,1991,1,17,WAS,Bobby Wilson,No,DT,DT,23,0,0,42,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Michigan St.,DC
1991Alfred Williams,WillAl00,1991,1,18,CIN,Alfred Williams,No,DE,DE,22,1,1,128,0,0,0,0,0,0,0,0,0,0,0,59.5,0,0,Colorado,OH
1991Vinnie Clark,ClarVi20,1991,1,19,GNB,Vinnie Clark,No,DB,DB,22,0,0,83,0,0,0,0,0,0,0,0,0,0,0,13,0,0,Ohio St.,WI
1991Kelvin Pritchett,PritKe20,1991,1,20,DAL,Kelvin Pritchett,No,DT,DT,21,0,0,208,0,0,0,0,0,0,0,0,0,0,0,31.5,1,0,Mississippi,TX
1991Harvey Williams,WillHa00,1991,1,21,KAN,Harvey Williams,No,RB,RB,24,0,0,110,3,5,58,2,0,1021,3952,20,193,1442,7,0,0,0,LSU,MO
1991Stan Thomas,ThomSt20,1991,1,22,CHI,Stan Thomas,No,T,T,22,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,IL
1991Randal Hill,HillRa00,1991,1,23,MIA,Randal Hill,No,WR,WR,22,0,0,103,0,0,0,0,0,2,15,0,262,3849,14,0,0,0,Miami (FL),FL
1991Todd Marinovich,MariTo00,1991,1,24,RAI,Todd Marinovich,No,QB,QB,22,0,0,8,104,205,1345,8,9,12,44,0,0,0,0,0,0,0,USC,CA
1991Ted Washington,WashTe01,1991,1,25,SFO,Ted Washington,No,NT,DT,23,1,4,236,0,0,0,0,0,0,0,0,0,0,0,34.5,2,0,Louisville,CA
1991Henry Jones,JoneHe00,1991,1,26,BUF,Henry Jones,No,DB,DB,23,1,1,158,0,0,0,0,0,0,0,0,0,0,0,18,5,0,Illinois,NY
1991Jarrod Bunch,BuncJa00,1991,1,27,NYG,Jarrod Bunch,No,FB,FB,23,0,0,48,0,0,0,0,0,138,629,5,26,156,2,0,0,0,Michigan,NY
1991Mike Dumas,DumaMi20,1991,2,28,HOU,Mike Dumas,No,DB,DB,22,0,0,102,0,0,0,0,0,0,0,0,0,0,0,7,5,0,Indiana,TX
1991Ed King,KingEd21,1991,2,29,CLE,Ed King,No,G,G,21,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,OH
1991Reggie Johnson,JohnRe00,1991,2,30,DEN,Reggie Johnson,No,TE,TE,23,0,0,77,0,0,0,0,0,2,7,0,66,791,6,0,0,0,Florida St.,CO
1991Roman Phifer,PhifRo20,1991,2,31,RAM,Roman Phifer,No,LB,LB,23,0,0,212,0,0,0,0,0,0,0,0,0,0,0,29,11,0,UCLA,CA
1991Mike Jones,JoneMi23,1991,2,32,PHO,Mike Jones,No,DE,DE,22,0,0,135,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,North Carolina St.,AZ
1991Brett Favre,FavrBr00,1991,2,33,ATL,Brett Favre,No,QB,QB,21,3,11,302,6300,10169,71838,508,336,602,1844,14,2,-7,0,0,0,0,Southern Miss,GA
1991Browning Nagle,NaglBr00,1991,2,34,NYJ,Browning Nagle,No,QB,QB,23,0,0,24,213,437,2489,8,20,26,68,0,0,0,0,0,0,0,Louisville,NY
1991Esera Tuaolo,TuaoEs20,1991,2,35,GNB,Esera Tuaolo,No,NT,DT,23,0,0,111,0,0,0,0,0,0,0,0,0,0,0,12,1,0,Oregon St.,WI
1991George Thornton,ThorGe20,1991,2,36,SDG,George Thornton,No,DT,DT,23,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Alabama,CA
1991Dixon Edwards,EdwaDi20,1991,2,37,DAL,Dixon Edwards,No,LB,LB,23,0,0,119,0,0,0,0,0,0,0,0,0,0,0,7.5,2,0,Michigan St.,TX
1991Darryll Lewis,LewiDa04,1991,2,38,HOU,Darryll Lewis,No,DB,DB,22,0,1,141,0,0,0,0,0,0,0,0,0,0,0,32,5,0,Arizona,TX
1991Eric Bieniemy,BienEr00,1991,2,39,SDG,Eric Bieniemy,No,RB,RB,22,0,0,142,0,2,0,0,0,387,1589,11,146,1223,0,0,0,0,Colorado,CA
1991Shane Curry,CurrSh20,1991,2,40,IND,Shane Curry,No,DE,DE,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Miami (FL),IN
1991Jerome Henderson,HendJe20,1991,2,41,NWE,Jerome Henderson,No,DB,DB,22,0,0,98,0,0,0,0,0,0,0,0,0,0,0,9,1,0,Clemson,MA
1991Wesley Carroll,CarrWe00,1991,2,42,NOR,Wesley Carroll,No,WR,WR,24,0,0,40,0,0,0,0,0,0,0,0,42,557,3,0,0,0,Miami (FL),LA
1991Nick Bell,BellNi00,1991,2,43,RAI,Nick Bell,No,RB,RB,23,0,0,35,0,0,0,0,0,226,853,7,21,213,0,0,0,0,Iowa,CA
1991John Flannery,FlanJo20,1991,2,44,HOU,John Flannery,No,G,G,22,0,0,80,0,0,0,0,0,0,0,0,1,2,0,0,0,0,Syracuse,TX
1991Ricky Watters,WattRi00,1991,2,45,SFO,Ricky Watters,No,RB,RB,22,0,5,144,1,2,1,1,0,2622,10643,78,467,4248,13,0,0,0,Notre Dame,CA
1991Jeff Graham,GrahJe00,1991,2,46,PIT,Jeff Graham,No,WR,WR,22,0,0,160,0,0,0,0,0,0,0,0,542,8172,30,0,0,0,Ohio St.,PA
1991Eric Moten,MoteEr20,1991,2,47,SDG,Eric Moten,No,G,G,23,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,CA
1991Jesse Campbell,CampJe20,1991,2,48,PHI,Jesse Campbell,No,DB,DB,22,0,0,92,0,0,0,0,0,0,0,0,0,0,0,7,0,0,North Carolina St.,PA
1991Chris Zorich,ZoriCh20,1991,2,49,CHI,Chris Zorich,No,DT,DT,22,0,0,84,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,Notre Dame,IL
1991Joe Valerio,ValeJo20,1991,2,50,KAN,Joe Valerio,No,C,C,22,0,0,62,0,0,0,0,0,0,0,0,4,7,4,0,0,0,Pennsylvania,MO
1991Doug Thomas,ThomDo00,1991,2,51,SEA,Doug Thomas,No,WR,WR,22,0,0,39,0,0,0,0,0,4,11,0,22,207,0,0,0,0,Clemson,WA
1991Lamar Rogers,RogeLa20,1991,2,52,CIN,Lamar Rogers,No,DE,DE,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Auburn,OH
1991John Johnson,JohnJo22,1991,2,53,SFO,John Johnson,No,LB,LB,23,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,2,0,Clemson,CA
1991Phil Hansen,HansPh20,1991,2,54,BUF,Phil Hansen,No,DE,DE,23,0,0,156,0,0,0,0,0,0,0,0,0,0,0,61.5,1,0,North Dakota St.,NY
1991Kanavis McGhee,McGhKa20,1991,2,55,NYG,Kanavis McGhee,No,LB,LB,22,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Colorado,NY
1991Calvin Stephens,StepCa20,1991,3,56,NWE,Calvin Stephens,No,G,G,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,MA
1991James Jones,JoneJa20,1991,3,57,CLE,James Jones,No,DT,DT,22,0,0,160,0,0,0,0,0,3,2,1,3,4,2,37,1,0,Northern Iowa,OH
1991Reggie Barrett,BarrRe00,1991,3,58,DET,Reggie Barrett,No,WR,WR,22,0,0,10,0,0,0,0,0,0,0,0,4,67,1,0,0,0,Texas-El Paso,MI
1991Aeneas Williams,WillAe00,1991,3,59,PHO,Aeneas Williams,No,DB,DB,23,3,8,211,0,0,0,0,0,0,0,0,0,0,0,55,3,0,Saginaw Valley St.,AZ
1991Aaron Craver,CravAa00,1991,3,60,MIA,Aaron Craver,No,RB,RB,22,0,0,103,0,2,0,0,0,243,966,10,170,1364,4,0,0,0,Fresno St.,FL
1991Keith Traylor,TrayKe20,1991,3,61,DEN,Keith Traylor,No,DT,DT,22,0,0,229,0,0,0,0,0,0,0,0,0,0,0,20,2,0,Central Oklahoma,CO
1991Godfrey Myles,MyleGo20,1991,3,62,DAL,Godfrey Myles,No,LB,LB,23,0,0,76,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Florida,TX
1991Mo Lewis,LewiMo00,1991,3,63,NYJ,Mo Lewis,No,LB,LB,21,1,3,200,0,0,0,0,0,1,3,0,0,0,0,52.5,14,0,Georgia,NY
1991James Richards,0,1991,3,64,DAL,James Richards,No,G,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,California,TX
1991Carlos Jenkins,JenkCa20,1991,3,65,MIN,Carlos Jenkins,No,LB,LB,23,0,0,80,0,0,0,0,0,0,0,0,0,0,0,9,4,0,Michigan St.,MN
1991Lawrence Dawsey,DawsLa00,1991,3,66,TAM,Lawrence Dawsey,No,WR,WR,23,0,0,83,0,0,0,0,0,1,9,1,240,3271,6,0,0,0,Florida St.,FL
1991Don Davey,DaveDo20,1991,3,67,GNB,Don Davey,No,DT,DT,23,0,0,92,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Wisconsin,WI
1991Jake Reed,ReedJa00,1991,3,68,MIN,Jake Reed,No,WR,WR,24,0,0,155,0,0,0,0,0,0,0,0,450,6999,36,0,0,0,Grambling St.,MN
1991Dave McCloughan,McClDa20,1991,3,69,IND,Dave McCloughan,No,DB,DB,24,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado,IN
1991Erik Williams,WillEr01,1991,3,70,DAL,Erik Williams,No,T,T,23,2,4,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central State (OH),TX
1991Steve Jackson,JackSt22,1991,3,71,HOU,Steve Jackson,No,DB,DB,22,0,0,118,0,0,0,0,0,0,0,0,0,0,0,13,9,0,Purdue,TX
1991Bob Dahl,DahlBo20,1991,3,72,CIN,Bob Dahl,No,G,G,23,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Notre Dame,OH
1991Ernie Mills,MillEr00,1991,3,73,PIT,Ernie Mills,No,WR,WR,22,0,0,118,0,0,0,0,0,18,121,0,196,2934,20,0,0,0,Florida,PA
1991David Daniels,DaniDa00,1991,3,74,SEA,David Daniels,No,WR,WR,22,0,0,29,0,0,0,0,0,0,0,0,9,137,0,0,0,0,Penn St.,WA
1991Rob Selby,SelbRo20,1991,3,75,PHI,Rob Selby,No,G,G,23,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auburn,PA
1991Ricky Ervins,ErviRi00,1991,3,76,WAS,Ricky Ervins,No,RB,RB,22,0,0,76,0,0,0,0,0,554,2114,8,117,870,2,0,0,0,USC,DC
1991Tim Barnett,BarnTi00,1991,3,77,KAN,Tim Barnett,No,WR,WR,23,0,0,44,0,0,0,0,0,1,3,0,82,1188,10,0,0,0,Jackson St.,MO
1991Chris Gardocki,GardCh20,1991,3,78,CHI,Chris Gardocki,No,P,P,21,1,1,244,1,7,43,0,0,0,0,0,0,0,0,0,0,0,Clemson,IL
1991Kevin Donnalley,DonnKe21,1991,3,79,HOU,Kevin Donnalley,No,G,G,23,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina,TX
1991Robert Wilson,WilsRo00,1991,3,80,TAM,Robert Wilson,No,RB,RB,22,0,0,51,0,0,0,0,0,45,183,0,23,129,3,0,0,0,Texas A&M,FL
